ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
20:43:56,32.8,0.0,0.8,1.3,30.2,89.8,-115,-15,34,1,23,14,409,0
20:43:57,68.2,0.0,0.7,1.3,28.0,92.0,-114,-10,32,1,23,14,409,0
20:43:58,36.5,0.0,0.9,1.3,29.8,95.8,-116,-8,32,1,23,14,409,0
20:43:59,0.0,0.0,0.9,1.3,28.0,92.0,-71,-7,35,1,24,14,409,0
20:44:00,0.0,0.0,0.9,1.4,26.2,86.7,-78,-10,33,1,24,14,409,0
20:44:01,0.0,0.0,0.8,1.5,28.0,92.0,-74,-5,31,1,24,14,409,0
20:44:02,0.0,0.0,0.8,1.4,29.8,84.6,-65,-14,30,1,23,14,409,0
20:44:03,0.0,0.0,0.8,1.4,28.0,92.0,-69,-9,29,1,23,14,409,0
20:44:04,0.0,0.0,0.8,1.4,30.7,98.4,-63,-9,32,1,23,14,409,0
20:44:05,0.0,0.0,0.8,1.4,28.0,92.0,-68,-9,32,1,23,14,409,0
20:44:06,0.0,0.0,0.9,1.5,30.1,84.9,-67,-9,35,1,23,14,409,0
20:44:07,0.0,0.0,0.9,1.4,28.0,92.0,-71,-9,30,1,23,14,409,0
20:44:08,0.0,0.0,0.7,1.4,29.8,97.7,-66,-10,31,1,23,14,409,0
20:44:09,0.0,0.0,0.6,1.2,28.0,92.0,-73,-10,30,1,23,14,409,0
20:44:10,0.0,0.0,0.6,1.3,28.7,93.2,-79,-5,27,1,23,14,409,0
20:44:11,0.0,0.0,0.6,1.3,28.0,92.0,-74,-8,26,1,23,14,409,0
20:44:12,0.0,0.0,0.6,1.3,29.5,88.6,-80,-10,33,1,24,14,409,0
20:44:13,0.0,0.0,0.6,1.4,28.0,92.0,-84,-6,34,1,24,14,409,0
20:44:14,0.0,0.0,0.5,1.4,26.4,97.4,-80,-16,35,1,22,14,409,1
20:44:15,0.0,0.0,0.4,1.3,28.0,92.0,-83,-12,32,1,22,14,409,1
20:44:16,0.0,0.0,0.6,1.2,28.7,90.0,-82,-21,1,1,20,14,409,1
20:44:17,0.0,0.0,0.7,1.3,28.0,92.0,-82,-16,0,1,20,14,409,1
20:44:18,0.0,0.0,0.7,1.0,30.0,86.6,-83,-11,3,1,20,14,409,1
20:44:19,0.0,0.0,0.7,0.8,28.0,92.0,-73,-6,7,1,17,14,444,0
20:44:20,0.0,0.0,0.7,0.9,30.4,90.9,-75,-8,4,1,17,14,444,0
20:44:21,0.0,0.0,0.8,1.1,28.0,92.0,-68,-9,27,1,22,14,444,0
20:44:22,0.0,0.0,0.7,1.1,29.9,86.2,-67,-14,26,1,22,14,444,0
20:44:23,0.0,0.0,0.6,1.1,28.0,92.0,-70,-10,29,1,23,14,444,0
20:44:24,0.0,0.0,0.7,1.1,28.3,93.2,-68,-13,26,1,23,14,444,0
20:44:25,0.0,0.0,0.7,1.0,28.0,92.0,-86,-8,28,1,23,14,444,0
20:44:26,60.9,0.0,0.8,1.0,27.7,89.4,-83,-12,31,1,23,14,444,0
20:44:27,123.9,0.0,0.7,1.1,28.0,92.0,-93,-10,31,1,23,14,444,0
20:44:28,67.7,0.0,0.8,1.0,30.7,98.2,-92,-9,33,1,23,14,444,0
20:44:29,0.0,0.0,0.7,1.0,28.0,92.0,-79,-10,28,1,23,14,444,0
20:44:30,0.0,0.0,0.7,0.9,25.9,87.4,-74,-14,27,1,23,14,444,0
20:44:31,0.0,0.0,0.7,0.9,28.0,92.0,-77,-10,28,1,23,14,444,0
20:44:32,0.0,0.0,0.8,1.0,25.8,95.1,-74,-8,29,1,23,14,444,0
20:44:33,0.0,0.0,1.0,1.0,28.0,92.0,-80,-10,26,1,23,14,444,0
20:44:34,0.0,0.0,1.1,1.0,25.4,93.1,-81,-12,26,1,23,14,444,0
20:44:35,0.0,0.0,1.0,1.0,28.0,92.0,-81,-12,28,1,23,14,444,0
20:44:36,0.0,0.0,1.0,1.2,27.8,83.5,-99,-14,35,1,24,14,444,0
20:44:37,0.0,0.0,1.0,1.1,28.0,92.0,-101,-11,32,1,24,14,444,0
20:44:38,0.0,0.0,1.0,1.1,28.5,96.6,-88,-15,15,1,24,14,444,0
20:44:39,0.0,0.0,1.0,1.1,28.0,92.0,-84,-11,18,1,24,14,444,0
20:44:40,0.0,0.0,0.9,1.1,28.7,97.2,-79,-9,17,1,24,14,444,0
20:44:41,0.0,0.0,0.8,1.1,28.0,92.0,-100,-9,22,1,23,14,444,0
20:44:42,0.0,0.0,0.9,1.2,26.5,94.2,-86,-14,32,1,23,14,444,0
20:44:43,0.0,0.0,0.8,1.2,28.0,92.0,-88,-12,34,1,23,14,444,0
20:44:44,0.0,0.0,0.8,1.1,28.0,86.2,-90,-10,31,1,23,14,444,0
20:44:45,0.0,0.0,0.7,1.2,28.0,92.0,-92,-12,28,1,23,14,444,0
20:44:46,0.0,0.0,0.8,1.2,25.9,97.0,-110,-19,35,1,13,14,432,0
20:44:47,0.0,0.0,0.9,1.2,28.0,92.0,-110,-22,32,1,13,14,432,0
20:44:48,0.0,0.0,0.7,1.3,29.0,94.3,-92,-7,29,1,23,14,432,0
20:44:49,0.0,0.0,0.8,1.2,28.0,92.0,-87,-5,28,1,23,14,432,0
20:44:50,0.0,0.0,0.7,1.3,30.6,97.7,-86,-7,29,1,23,14,432,0
20:44:51,0.0,0.0,0.6,1.2,28.0,92.0,-87,-10,14,4,7,20,713,1
20:44:52,0.0,0.0,0.8,1.4,26.5,85.8,-87,-8,12,4,7,20,713,1
20:44:53,0.0,0.0,1.0,1.4,28.0,92.0,-78,-11,11,2,10,20,713,1
20:44:54,0.0,0.0,0.8,1.5,27.9,87.6,-81,-11,8,2,10,20,713,1
20:44:55,0.0,0.0,0.7,1.4,28.0,92.0,-81,-10,12,2,10,20,713,0
20:44:56,25.7,0.0,0.6,1.3,27.0,96.6,-84,-8,15,2,10,20,713,0
20:44:57,52.8,0.0,0.6,1.4,28.0,92.0,-77,-10,13,2,8,20,713,0
20:44:58,59.3,0.0,0.7,1.5,30.7,97.7,-76,-7,16,2,8,20,713,0
20:44:59,57.4,0.0,0.8,1.4,28.0,92.0,-79,-10,14,2,9,20,713,0
20:45:00,30.5,0.0,0.7,1.5,25.6,97.1,-74,-8,17,2,9,20,713,0
20:45:01,0.0,0.0,0.7,1.3,27.0,92.0,-80,-10,14,2,8,20,713,0
20:45:02,0.0,0.0,1.0,1.6,24.9,86.4,-84,-14,17,2,8,20,713,0
20:45:03,0.0,0.0,1.1,2.1,27.0,92.0,-78,-10,14,2,7,20,713,0
20:45:04,0.0,0.0,1.0,1.6,25.5,95.2,-83,-6,15,2,7,20,713,0
20:45:05,0.0,0.0,0.8,1.4,27.0,92.0,-77,-10,19,2,10,20,713,0
20:45:06,0.0,0.0,0.8,1.3,28.3,90.5,-72,-10,32,2,12,20,713,0
20:45:07,0.0,0.0,0.7,1.3,27.0,92.0,-74,-10,30,2,12,20,713,0
20:45:08,0.0,0.0,0.6,1.4,27.6,88.8,-69,-5,33,2,12,20,713,0
20:45:09,0.0,0.0,0.6,1.4,27.0,92.0,-74,-10,21,2,6,20,713,0
20:45:10,0.0,0.0,0.6,1.2,28.9,95.4,-76,-12,21,2,6,20,713,0
20:45:11,0.0,0.0,0.6,1.2,27.0,92.0,-76,-10,22,2,11,20,713,0
20:45:12,0.0,0.0,0.6,1.1,29.2,93.4,-81,-5,24,2,11,20,713,0
20:45:13,0.0,0.0,0.7,1.1,27.0,92.0,-75,-10,19,2,9,20,713,0
20:45:14,0.0,0.0,0.7,1.3,26.6,91.3,-74,-15,17,2,9,20,713,0
20:45:15,0.0,0.0,0.7,1.4,27.0,92.0,-74,-10,22,2,10,20,713,0
20:45:16,0.0,0.0,0.7,1.2,26.5,82.9,-69,-8,24,2,10,20,713,0
20:45:17,0.0,0.0,0.6,1.2,27.0,92.0,-74,-10,24,2,12,20,713,0
20:45:18,0.0,0.0,0.7,1.4,28.0,99.3,-74,-8,27,2,12,20,713,0
20:45:19,0.0,0.0,0.8,1.4,27.0,92.0,-72,-10,27,2,12,20,713,0
20:45:20,0.0,0.0,1.0,1.2,29.4,88.8,-75,-12,28,2,13,20,713,0
20:45:21,0.0,0.0,1.0,1.3,27.0,92.0,-73,-10,25,2,13,20,713,0
20:45:22,0.0,0.0,1.1,1.2,25.8,99.3,-66,-8,21,2,15,20,713,0
20:45:23,0.0,0.0,1.0,1.3,27.0,92.0,-71,-10,24,2,15,20,713,0
20:45:24,0.0,0.0,0.9,1.4,25.0,91.4,-76,-6,26,2,15,20,713,0
20:45:25,0.0,0.0,0.9,1.5,27.0,92.0,-72,-10,27,2,8,20,713,0
20:45:26,26.6,0.0,0.9,1.3,29.5,87.7,-71,-13,26,2,8,20,713,0
20:45:27,56.4,0.0,0.8,1.3,27.0,92.0,-68,-10,26,2,10,20,713,0
20:45:28,26.3,0.0,0.8,1.5,25.6,85.9,-70,-14,23,2,10,20,713,0
20:45:29,0.0,0.0,0.9,1.5,27.0,92.0,-70,-10,26,2,14,20,713,0
20:45:30,0.0,0.0,0.9,1.4,25.1,90.7,-68,-14,26,2,6,20,713,0
20:45:31,0.0,0.0,0.8,1.3,27.0,92.0,-73,-10,27,2,6,20,713,0
20:45:32,0.0,0.0,0.8,1.4,24.4,92.2,-77,-6,26,2,6,20,713,0
20:45:33,0.0,0.0,0.8,1.3,27.0,92.0,-75,-10,21,2,11,20,713,0
20:45:34,0.0,0.0,0.9,1.5,29.3,97.6,-73,-14,20,2,11,20,713,0
20:45:35,0.0,0.0,0.9,1.5,27.0,92.0,-72,-10,25,2,10,20,713,0
20:45:36,0.0,0.0,1.0,1.5,26.0,100.1,-69,-13,23,4,13,20,713,0
20:45:37,0.0,0.0,0.9,1.4,27.0,92.0,-69,-10,24,4,13,20,713,0
20:45:38,0.0,0.0,0.9,1.5,25.7,88.9,-72,-14,22,2,10,20,713,0
20:45:39,0.0,0.0,0.8,1.5,27.0,92.0,-76,-10,19,2,10,20,713,0
20:45:40,0.0,0.0,0.9,1.6,26.2,89.4,-76,-8,17,2,10,20,713,0
20:45:41,0.0,0.0,0.8,1.6,27.0,92.0,-69,-10,20,2,11,20,713,0
20:45:42,0.0,0.0,0.9,1.4,29.1,83.6,-68,-13,18,2,11,20,713,0
20:45:43,0.0,0.0,0.9,1.5,27.0,92.0,-71,-10,20,2,13,20,713,0
20:45:44,0.0,0.0,0.9,1.4,27.1,92.6,-66,-7,19,2,13,20,713,0
20:45:45,0.0,0.0,0.8,1.1,27.0,92.0,-72,-10,19,2,1,20,713,0
20:45:46,0.0,0.0,0.6,1.3,25.0,84.7,-76,-12,18,1,14,20,713,0
20:45:47,0.0,0.0,0.5,1.4,27.0,92.0,-72,-10,21,1,14,20,713,0
20:45:48,0.0,0.0,0.6,1.4,24.6,99.3,-76,-12,24,1,14,20,713,0
20:45:49,0.0,0.0,0.6,1.2,27.0,92.0,-69,-10,23,2,9,20,713,0
20:45:50,0.0,0.0,0.5,1.2,27.5,100.4,-67,-15,26,2,9,20,713,0
20:45:51,0.0,0.0,0.5,1.4,27.0,92.0,-69,-10,23,2,11,20,713,0
20:45:52,0.0,0.0,0.6,1.4,24.9,88.8,-66,-9,26,2,11,20,713,0
20:45:53,0.0,0.0,0.6,1.2,27.0,92.0,-75,-10,13,2,11,20,713,0
20:45:54,0.0,0.0,0.7,1.3,27.4,87.0,-73,-9,20,2,12,20,713,0
20:45:55,0.0,0.0,0.7,1.5,27.0,92.0,-78,-10,23,2,12,20,713,0
20:45:56,29.8,0.0,0.7,1.6,27.9,90.9,-83,-10,14,1,3,20,713,0
20:45:57,58.2,0.0,0.7,1.7,27.0,92.0,-81,-10,14,1,3,20,713,0
20:45:58,71.4,0.0,0.6,1.8,28.5,84.8,-77,-7,20,2,3,20,713,0
20:45:59,72.7,0.0,0.6,1.6,27.0,92.0,-75,-10,23,2,3,20,713,0
20:46:00,37.0,0.0,0.6,1.5,25.5,92.8,-84,-13,17,2,6,20,713,0
20:46:01,0.0,0.0,0.6,1.4,27.0,92.0,-87,-10,18,2,6,20,713,0
20:46:02,0.0,0.0,0.7,1.6,26.3,93.8,-106,-5,15,2,5,20,713,0
20:46:03,0.0,0.0,0.7,1.6,27.0,92.0,-107,-10,14,2,5,20,713,0
20:46:04,0.0,0.0,0.7,1.5,29.5,83.9,-118,-10,14,1,5,20,713,0
20:46:05,0.0,0.0,0.7,1.6,27.0,92.0,-113,-11,14,1,5,20,713,0
20:46:06,213.9,0.0,0.7,1.6,26.3,82.9,-108,-8,17,1,5,20,713,0
20:46:07,422.2,0.0,0.6,1.6,27.0,92.0,-98,-9,11,1,23,14,433,1
20:46:08,201.6,0.0,0.6,1.3,29.7,83.7,-85,-6,37,1,23,14,434,1
20:46:09,0.0,0.0,0.7,1.2,27.0,92.0,-82,-6,34,1,23,14,434,1
20:46:10,0.0,0.0,0.6,1.3,27.7,84.7,-87,-6,31,1,23,14,434,1
20:46:11,0.0,0.0,0.7,1.3,27.0,92.0,-97,-10,33,1,23,14,434,0
20:46:12,0.0,0.0,0.6,1.4,26.9,94.6,-94,-15,34,1,23,14,434,0
20:46:13,0.0,0.0,0.6,1.4,27.0,92.0,-78,-8,21,1,23,14,434,0
20:46:14,0.0,0.0,0.6,1.4,28.0,83.3,-78,-2,19,1,23,14,434,0
20:46:15,0.0,0.0,0.7,1.5,27.0,92.0,-76,-6,20,1,23,14,434,0
20:46:16,0.0,0.0,0.7,1.5,25.1,90.3,-76,-13,25,1,22,14,434,0
20:46:17,0.0,0.0,0.7,1.5,27.0,92.0,-78,-8,22,1,22,14,434,0
20:46:18,0.0,0.0,0.7,1.3,25.9,99.2,-77,-10,21,1,22,14,434,0
20:46:19,0.0,0.0,0.9,1.3,27.0,92.0,-74,-8,32,1,24,14,434,0
20:46:20,0.0,0.0,1.0,1.3,27.7,96.3,-73,-6,33,1,24,14,434,0
20:46:21,0.0,0.0,1.0,1.4,27.0,92.0,-75,-4,33,1,23,14,434,0
20:46:22,0.0,0.0,0.9,1.5,28.2,87.3,-75,-8,32,1,23,14,434,0
20:46:23,0.0,0.0,0.7,1.4,27.0,92.0,-69,-10,36,1,23,14,434,0
20:46:24,0.0,0.0,0.7,1.1,28.9,85.4,-79,-3,33,1,23,14,434,0
20:46:25,0.0,0.0,0.8,1.1,27.0,92.0,-76,-6,34,1,23,14,434,0
20:46:26,28.2,0.0,0.8,1.2,26.0,83.4,-63,-4,36,1,23,14,434,0
20:46:27,60.5,0.0,0.8,1.1,27.0,92.0,-64,-4,38,1,23,14,434,0
20:46:28,31.9,0.0,0.8,1.1,27.5,99.4,-68,-9,34,1,23,14,434,0
20:46:29,0.0,0.0,0.7,0.9,27.0,92.0,-64,-5,35,1,23,14,434,0
20:46:30,0.0,0.0,0.7,1.0,28.7,84.0,-66,-10,30,1,23,14,434,0
20:46:31,0.0,0.0,0.8,1.2,27.0,92.0,-69,-8,30,1,23,14,434,0
20:46:32,0.0,0.0,0.9,1.2,28.3,96.3,-82,-10,12,1,23,14,434,0
20:46:33,0.0,0.0,0.9,1.4,27.0,92.0,-77,-9,12,1,23,14,434,0
20:46:34,0.0,0.0,0.9,1.3,25.9,87.5,-82,-6,21,1,20,14,434,0
20:46:35,0.0,0.0,0.9,1.1,27.0,92.0,-77,-8,24,1,20,14,434,0
20:46:36,0.0,0.0,0.8,1.3,28.4,100.8,-79,-7,21,1,20,14,434,0
20:46:37,0.0,0.0,0.7,1.2,27.0,92.0,-81,-6,24,1,10,14,434,0
20:46:38,0.0,0.0,0.7,1.2,27.7,84.6,-80,-10,18,1,16,14,423,0
20:46:39,0.0,0.0,0.8,1.1,27.0,92.0,-76,-5,15,1,16,14,423,0
20:46:40,0.0,0.0,0.8,1.1,26.6,95.9,-66,-10,25,1,23,14,423,0
20:46:41,0.0,0.0,0.6,1.1,27.0,92.0,-68,-8,27,1,23,14,423,0
20:46:42,0.0,0.0,0.8,1.2,24.4,98.6,-72,-9,22,1,23,14,423,0
20:46:43,0.0,0.0,0.9,1.2,27.0,92.0,-68,-7,19,1,23,14,423,0
20:46:44,0.0,0.0,0.8,1.2,29.7,90.5,-74,-19,19,1,22,14,423,0
20:46:45,0.0,0.0,0.8,1.1,27.0,92.0,-69,-15,19,1,22,14,423,0
20:46:46,0.0,0.0,0.7,1.2,24.9,91.9,-66,-4,34,1,24,14,423,0
20:46:47,0.0,0.0,0.8,1.2,27.0,92.0,-68,-8,34,1,24,14,423,0
20:46:48,0.0,0.0,0.7,1.1,27.2,95.6,-77,-11,29,1,24,14,423,0
20:46:49,0.0,0.0,0.7,1.2,27.0,92.0,-75,-9,30,1,24,14,423,0
20:46:50,0.0,0.0,0.7,1.1,25.7,87.9,-80,-12,31,1,24,14,423,0
20:46:51,0.0,0.0,0.7,1.0,27.0,92.0,-77,-8,25,1,24,14,423,0
20:46:52,0.0,0.0,0.8,1.2,27.1,89.9,-78,-13,25,1,24,14,423,0
20:46:53,0.0,0.0,0.8,1.4,27.0,92.0,-78,-8,32,1,23,14,423,0
20:46:54,0.0,0.0,0.8,1.2,27.9,85.0,-74,-11,34,1,23,14,423,0
20:46:55,0.0,0.0,0.7,1.3,27.0,92.0,-72,-9,6,1,24,14,423,0
20:46:56,27.9,0.0,0.7,1.3,24.4,93.6,-71,-12,4,1,24,14,423,0
20:46:57,61.0,0.0,0.7,1.3,27.0,92.0,-76,-11,35,1,23,14,423,0
20:46:58,27.5,0.0,0.6,1.3,28.5,95.9,-79,-9,5,1,21,14,423,0
20:46:59,0.0,0.0,0.6,1.2,27.0,92.0,-79,-11,2,1,21,14,423,0
20:47:00,0.0,0.0,0.8,1.1,28.2,82.9,-64,-7,32,1,14,14,423,0
20:47:01,0.0,0.0,0.9,1.1,27.0,92.0,-65,-9,31,1,14,14,423,0
20:47:02,0.0,0.0,0.8,1.4,28.8,83.2,-64,-11,29,1,14,14,423,0
20:47:03,0.0,0.0,0.7,1.4,27.0,92.0,-61,-6,32,1,22,14,422,0
20:47:04,0.0,0.0,0.7,1.6,24.8,97.1,-63,-7,33,1,22,14,422,0
20:47:05,0.0,0.0,0.7,1.5,27.0,92.0,-61,-6,31,1,22,14,422,0
20:47:06,0.0,0.0,0.7,1.5,27.6,89.6,-66,-6,31,1,23,14,422,0
20:47:07,0.0,0.0,0.7,1.5,27.0,92.0,-61,-6,31,1,23,14,422,0
20:47:08,0.0,0.0,0.8,1.6,26.1,100.0,-77,-13,30,1,23,14,422,0
20:47:09,0.0,0.0,1.0,1.5,27.0,92.0,-72,-8,28,1,23,14,422,0
20:47:10,0.0,0.0,1.1,1.5,27.2,93.9,-69,-11,25,1,23,14,422,0
20:47:11,0.0,0.0,1.1,1.4,27.0,92.0,-83,-5,26,1,23,14,422,0
20:47:12,0.0,0.0,1.0,1.3,29.7,100.1,-78,-8,24,1,23,14,422,0
20:47:13,0.0,0.0,1.0,1.3,27.0,92.0,-78,-6,23,1,23,14,422,0
20:47:14,0.0,0.0,1.0,1.6,24.8,95.7,-81,-14,19,1,23,14,422,0
20:47:15,0.0,0.0,0.8,1.7,27.0,92.0,-84,-9,20,1,23,14,422,0
20:47:16,0.0,0.0,0.9,1.5,24.8,91.6,-82,-10,17,1,23,14,422,0
20:47:17,0.0,0.0,0.9,1.3,27.0,92.0,-81,-3,22,1,23,14,422,0
20:47:18,0.0,0.0,0.8,1.3,29.5,94.8,-75,-1,32,1,23,14,422,0
20:47:19,0.0,0.0,0.8,1.3,27.0,92.0,-80,-6,29,1,23,14,422,0
20:47:20,0.0,0.0,0.7,1.3,25.9,98.0,-109,-9,-12,1,3,20,708,0
20:47:21,0.0,0.0,0.8,1.3,27.0,92.0,-107,-10,-12,1,3,20,708,0
20:47:22,0.0,0.0,0.8,1.3,27.7,89.1,-102,-14,-10,1,3,20,708,0
20:47:23,0.0,0.0,0.8,1.3,27.0,92.0,-107,-10,-12,1,3,20,708,0
20:47:24,0.0,0.0,0.7,1.2,27.0,85.3,-104,-6,-15,1,3,20,708,0
20:47:25,0.0,0.0,0.7,1.4,27.0,92.0,-96,-10,28,4,5,20,708,0
20:47:26,0.0,0.0,0.7,1.3,26.3,90.7,-91,-8,29,4,5,20,708,0
20:47:27,0.0,0.0,0.7,1.4,27.0,92.0,-96,-10,28,4,5,20,708,0
20:47:28,0.0,0.0,0.9,1.4,28.7,86.8,-100,-6,27,4,5,20,708,0
20:47:29,0.0,0.0,0.9,1.8,27.0,92.0,-80,-10,32,4,5,20,708,0
20:47:30,0.0,0.0,1.0,1.8,29.0,97.9,-85,-11,31,4,5,20,708,0
20:47:31,0.0,0.0,0.9,1.8,27.0,92.0,-80,-10,32,4,5,20,708,0
20:47:32,30.2,0.0,0.8,1.6,29.5,88.6,-84,-6,30,4,5,20,708,0
20:47:33,64.6,0.0,0.6,1.7,27.0,92.0,-75,-10,26,2,9,20,708,0
20:47:34,67.6,0.0,0.6,1.8,25.7,95.7,-74,-13,24,2,9,20,708,0
20:47:35,64.6,0.0,0.6,1.7,27.0,92.0,-75,-10,26,2,9,20,708,0
20:47:36,61.7,0.0,1.2,2.6,27.4,86.1,-75,-13,33,2,9,20,708,0
20:47:37,72.1,0.0,1.9,3.1,27.0,92.0,-76,-10,35,2,9,20,708,0
20:47:38,77.7,0.0,1.9,3.0,25.0,96.7,-77,-8,36,2,9,20,708,0
20:47:39,72.1,0.0,1.9,3.1,27.0,92.0,-76,-10,35,2,9,20,708,0
20:47:40,81.9,0.0,1.0,1.6,25.6,83.8,-84,-14,2,2,0,20,708,0
20:47:41,77.6,0.0,0.0,0.0,27.0,92.0,-84,-12,4,2,0,20,708,0
20:47:42,80.7,0.0,0.0,0.0,26.8,98.9,-82,-9,7,2,0,20,708,0
20:47:43,77.6,0.0,0.0,0.0,27.0,92.0,-84,-12,4,2,0,20,708,0
20:47:44,84.6,0.0,0.4,0.3,25.2,85.6,-72,1,22,1,22,14,481,0
20:47:45,109.0,0.0,0.7,0.6,26.0,92.0,-69,0,19,1,22,14,481,0
20:47:46,87.6,0.0,0.4,0.3,26.5,91.7,-91,-8,32,1,0,20,637,0
20:47:47,67.5,0.0,0.0,0.0,26.0,92.0,-86,-10,29,1,0,20,637,0
20:47:48,71.3,0.0,0.0,0.0,25.3,87.0,-83,-14,32,1,0,20,637,0
20:47:49,79.8,0.0,0.0,0.0,26.0,92.0,-82,-10,29,2,5,20,637,0
20:47:50,69.6,0.0,0.1,0.1,25.2,90.9,-76,-13,18,2,7,20,637,0
20:47:51,51.8,0.0,0.2,0.2,26.0,92.0,-81,-10,20,2,7,20,637,0
20:47:52,26.0,0.0,0.4,0.6,27.1,101.1,-76,-7,19,2,7,20,637,0
20:47:53,0.0,0.0,0.8,0.9,26.0,92.0,-81,-10,2,2,4,20,637,0
20:47:54,0.0,0.0,0.8,1.0,28.6,94.3,-76,-14,5,2,4,20,637,0
20:47:55,0.0,0.0,0.6,1.0,26.0,92.0,-79,-11,13,2,7,20,636,0
20:47:56,0.0,0.0,0.6,0.9,27.8,87.1,-76,-11,10,2,7,20,636,0
20:47:57,0.0,0.0,0.6,0.9,26.0,92.0,-78,-10,18,2,4,20,636,0
20:47:58,0.0,0.0,0.7,0.8,27.6,94.5,-83,-13,17,2,4,20,636,0
20:47:59,0.0,0.0,0.8,0.9,26.0,92.0,-78,-10,18,2,8,20,636,0
20:48:00,0.0,0.0,0.9,0.9,28.5,95.9,-73,-5,17,2,8,20,636,0
20:48:01,0.0,0.0,0.8,0.9,26.0,92.0,-78,-10,14,2,14,20,636,0
20:48:02,0.0,0.0,0.8,0.9,24.4,93.8,-74,-8,13,2,14,20,636,0
20:48:03,0.0,0.0,0.9,1.0,26.0,92.0,-79,-10,19,2,4,20,636,0
20:48:04,0.0,0.0,0.9,0.9,23.5,83.5,-82,-11,17,2,4,20,636,0
20:48:05,0.0,0.0,0.9,0.9,26.0,92.0,-76,-10,17,2,12,20,636,0
20:48:06,0.0,0.0,0.8,0.9,23.9,84.0,-78,-15,18,2,12,20,636,0
20:48:07,0.0,0.0,0.9,0.8,26.0,92.0,-78,-10,13,2,16,20,636,0
20:48:08,0.0,0.0,1.8,1.5,25.0,82.9,-81,-12,14,2,12,20,636,0
20:48:09,0.0,0.0,2.6,2.1,26.0,92.0,-76,-10,13,2,12,20,636,0
20:48:10,0.0,0.0,1.5,1.7,25.0,90.0,-79,-10,12,2,12,20,636,0
20:48:11,0.0,0.0,0.8,1.0,26.0,92.0,-71,-10,13,2,11,20,636,0
20:48:12,0.0,0.0,0.8,1.0,25.3,94.0,-69,-14,10,2,11,20,636,0
20:48:13,0.0,0.0,0.7,1.1,26.0,92.0,-74,-10,19,2,12,20,636,0
20:48:14,0.0,0.0,0.9,1.1,27.5,99.8,-72,-7,18,2,12,20,636,0
20:48:15,0.0,0.0,1.0,1.1,26.0,92.0,-74,-10,21,2,11,20,636,0
20:48:16,0.0,0.0,1.0,1.2,24.9,100.3,-70,-13,19,2,11,20,636,0
20:48:17,0.0,0.0,0.9,1.1,26.0,92.0,-75,-10,17,2,13,20,636,0
20:48:18,32.6,0.0,0.8,1.2,25.8,83.3,-76,-6,17,2,9,20,636,0
20:48:19,61.6,0.0,0.9,1.3,26.0,92.0,-77,-10,18,2,9,20,636,0
20:48:20,28.9,0.0,0.9,1.5,24.5,86.0,-72,-9,11,2,14,20,636,0
20:48:21,0.0,0.0,0.8,1.5,26.0,92.0,-76,-10,12,2,14,20,636,0
20:48:22,0.0,0.0,0.8,1.3,23.9,86.5,-77,-9,9,2,14,20,636,0
20:48:23,0.0,0.0,0.7,1.4,26.0,92.0,-75,-10,13,2,5,20,636,0
20:48:24,30.7,0.0,0.7,1.3,25.8,98.1,-80,-6,12,2,5,20,636,0
20:48:25,64.9,0.0,0.8,1.3,26.0,92.0,-78,-10,13,2,10,20,636,0
20:48:26,35.5,0.0,0.8,1.5,24.1,84.4,-74,-11,14,2,10,20,636,0
20:48:27,0.0,0.0,0.9,1.7,26.0,92.0,-79,-10,11,2,12,20,636,0
20:48:28,0.0,0.0,0.9,1.7,23.8,90.3,-82,-5,14,2,12,20,636,0
20:48:29,0.0,0.0,0.8,1.6,26.0,92.0,-79,-10,16,4,9,20,636,0
20:48:30,0.0,0.0,0.8,1.7,28.2,96.4,-76,-6,13,4,9,20,636,0
20:48:31,0.0,0.0,0.8,1.6,26.0,92.0,-80,-10,12,2,12,20,636,0
20:48:32,0.0,0.0,0.9,1.6,28.3,86.0,-79,-15,15,2,12,20,636,0
20:48:33,0.0,0.0,0.8,1.3,26.0,92.0,-78,-10,22,2,20,20,636,0
20:48:34,0.0,0.0,0.8,1.5,24.7,86.2,-73,-10,20,2,20,20,636,0
20:48:35,0.0,0.0,0.7,1.6,26.0,92.0,-81,-10,11,2,14,20,636,0
20:48:36,0.0,0.0,0.8,1.6,26.2,100.3,-78,-9,10,2,14,20,636,0
20:48:37,0.0,0.0,0.9,1.6,26.0,92.0,-82,-10,17,2,11,20,636,0
20:48:38,0.0,0.0,0.8,1.3,27.1,95.0,-81,-7,28,2,12,20,636,0
20:48:39,0.0,0.0,0.9,1.3,26.0,92.0,-76,-10,28,2,12,20,636,0
20:48:40,0.0,0.0,0.8,1.6,26.1,98.0,-72,-11,26,2,12,20,636,0
20:48:41,0.0,0.0,0.8,1.9,26.0,92.0,-86,-10,25,2,13,20,636,0
20:48:42,0.0,0.0,0.9,1.5,27.8,86.2,-81,-14,28,2,13,20,636,0
20:48:43,0.0,0.0,0.8,1.4,26.0,92.0,-98,-10,14,2,12,20,636,0
20:48:44,0.0,0.0,0.8,1.3,28.4,92.9,-115,-7,16,1,4,20,636,0
