ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
20:04:15,123.5,0.0,8.9,0.1,120.0,88.0,-73,-10,26,4,11,20,664,0
20:04:16,112.0,0.0,8.1,0.1,109.8,94.6,-69,-10,27,4,11,20,664,0
20:04:17,123.5,0.0,8.9,0.1,120.0,88.0,-73,-10,26,4,11,20,664,0
20:04:18,120.5,0.0,9.4,0.1,123.2,96.2,-80,-10,26,4,16,20,664,0
20:04:19,142.2,0.0,9.4,0.1,120.0,88.0,-77,-10,29,4,16,20,664,0
20:04:20,131.8,0.0,10.3,0.1,110.4,85.4,-81,-11,32,4,16,20,664,0
20:04:21,142.2,0.0,9.4,0.1,120.0,88.0,-77,-10,29,4,16,20,664,0
20:04:22,129.7,0.0,9.1,0.1,123.7,91.0,-82,-12,29,4,16,20,664,0
20:04:23,107.8,0.0,9.3,0.1,120.0,88.0,-97,-10,20,4,21,20,664,0
20:04:24,114.9,0.0,9.3,0.2,125.3,96.0,-93,-11,18,4,21,20,664,0
20:04:25,107.8,0.0,9.3,0.1,120.0,88.0,-97,-10,20,4,21,20,664,0
20:04:26,102.5,0.0,9.6,0.1,131.4,96.0,-97,-8,22,4,21,20,664,0
20:04:27,118.4,0.0,9.2,0.1,120.0,88.0,-108,-10,10,3,7,20,664,0
20:04:28,106.6,0.0,8.6,0.1,128.1,95.1,-106,-10,8,3,7,20,664,0
20:04:29,118.4,0.0,9.2,0.1,120.0,88.0,-108,-10,10,3,7,20,664,0
20:04:30,119.9,0.0,7.2,0.1,116.1,82.3,-89,-6,21,1,10,14,441,0
20:04:31,128.3,0.0,5.7,0.1,120.0,88.0,-91,-8,21,1,10,14,441,0
20:04:32,131.9,0.0,6.1,0.1,121.8,86.9,-91,-9,18,1,10,14,441,0
20:04:33,128.3,0.0,5.7,0.1,120.0,88.0,-91,-8,21,1,10,14,441,0
20:04:34,121.0,0.0,10.2,0.1,120.7,94.1,-86,-11,31,1,24,14,441,0
20:04:35,105.8,0.0,13.4,0.1,120.0,88.0,-81,-7,28,1,24,14,441,0
20:04:36,116.3,0.0,12.7,0.1,118.0,90.4,-78,-10,30,1,24,14,441,0
20:04:37,105.8,0.0,13.4,0.1,120.0,88.0,-81,-7,28,1,24,14,441,0
20:04:38,95.5,0.0,12.1,0.1,120.1,79.6,-77,-7,28,1,24,14,441,0
20:04:39,103.1,0.0,9.3,0.1,120.0,88.0,-85,-7,18,1,22,14,441,0
20:04:40,107.5,0.0,10.0,0.1,113.8,79.5,-86,-4,17,1,22,14,441,0
20:04:41,103.1,0.0,9.3,0.1,120.0,88.0,-85,-7,18,1,22,14,441,0
20:04:42,96.0,0.0,9.5,0.1,112.2,88.1,-91,-12,35,1,23,14,441,0
20:04:43,94.9,0.0,9.0,0.1,120.0,88.0,-90,-9,34,1,23,14,441,0
20:04:44,94.2,0.0,8.8,0.1,116.0,94.7,-88,-8,37,1,23,14,441,0
20:04:45,94.9,0.0,9.0,0.1,120.0,88.0,-90,-9,34,1,23,14,441,0
20:04:46,102.0,0.0,9.1,0.1,111.4,81.7,-91,-11,20,1,18,14,443,0
20:04:47,126.4,0.0,8.9,0.1,120.0,88.0,-88,-9,17,1,18,14,443,0
20:04:48,134.5,0.0,9.5,0.1,129.6,96.4,-86,-7,20,1,18,14,443,0
20:04:49,126.4,0.0,8.9,0.1,120.0,88.0,-88,-9,17,1,18,14,443,0
20:04:50,154.5,0.0,7.4,0.1,118.8,90.2,-88,-7,18,1,18,14,443,0
20:04:51,164.0,0.0,7.5,0.1,120.0,88.0,-81,-8,35,1,27,14,443,0
20:04:52,149.0,0.0,8.2,0.1,115.8,81.9,-82,-10,33,1,27,14,443,0
20:04:53,164.0,0.0,7.5,0.1,120.0,88.0,-81,-8,35,1,27,14,443,0
20:04:54,386.0,0.0,4.6,0.1,123.2,91.2,-85,-3,34,1,27,14,443,0
20:04:55,586.0,0.0,2.5,0.0,120.0,88.0,-78,-6,30,1,26,14,443,0
20:04:56,641.1,0.0,2.5,0.0,126.1,92.4,-77,-11,27,1,26,14,443,0
20:04:57,586.0,0.0,2.5,0.0,120.0,88.0,-78,-6,30,1,26,14,443,0
20:04:58,362.3,0.0,2.7,0.0,110.8,85.4,-74,-1,28,1,26,14,443,0
20:04:59,188.9,0.0,2.5,0.0,120.0,88.0,-73,-7,33,1,27,14,443,0
20:05:00,205.3,0.0,2.5,0.0,124.5,91.3,-75,-3,36,1,27,14,443,0
20:05:01,188.9,0.0,2.5,0.0,120.0,88.0,-73,-7,33,1,27,14,443,0
20:05:02,420.3,0.0,2.0,0.0,117.0,85.8,-69,-8,32,1,27,14,443,0
20:05:03,674.6,0.0,1.5,0.0,120.0,88.0,-73,-9,31,1,25,14,443,0
20:05:04,753.5,0.0,1.4,0.0,126.1,95.9,-77,-13,31,1,25,14,443,0
20:05:05,732.2,0.0,1.0,0.0,120.0,88.0,-77,-7,33,1,25,14,443,0
20:05:06,665.0,0.0,1.0,0.0,128.0,83.7,-82,-10,31,1,25,14,443,0
20:05:07,732.2,0.0,1.0,0.0,120.0,88.0,-77,-7,33,1,25,14,443,0
20:05:08,467.8,0.0,1.7,0.0,108.2,89.2,-76,-4,30,1,25,14,443,0
20:05:09,294.9,0.0,2.3,0.0,120.0,88.0,-71,-9,33,1,25,14,443,0
20:05:10,308.9,0.0,2.3,0.0,130.2,87.6,-73,-5,34,1,25,14,443,0
20:05:11,294.9,0.0,2.3,0.0,120.0,88.0,-71,-9,33,1,25,14,443,0
20:05:12,298.6,0.0,2.1,0.0,115.9,94.5,-67,-10,30,1,25,14,443,0
20:05:13,276.2,0.0,2.1,0.0,120.0,88.0,-63,-9,35,1,26,14,443,0
20:05:14,271.5,0.0,2.1,0.0,108.8,82.3,-63,-10,36,1,26,14,443,0
20:05:15,276.2,0.0,2.1,0.0,120.0,88.0,-63,-9,35,1,26,14,443,0
20:05:16,343.5,0.0,2.5,0.0,129.9,91.0,-66,-13,33,1,27,14,443,0
20:05:17,352.7,0.0,2.8,0.0,120.0,88.0,-68,-10,34,1,27,14,443,0
20:05:18,369.9,0.0,3.0,0.0,129.6,81.3,-63,-14,36,1,27,14,443,0
20:05:19,352.7,0.0,2.8,0.0,120.0,88.0,-68,-10,34,1,27,14,443,0
20:05:20,385.7,0.0,2.3,0.0,123.9,89.5,-64,-10,33,1,26,14,443,0
20:05:21,391.5,0.0,1.8,0.1,120.0,88.0,-64,-7,32,1,26,14,443,0
20:05:22,383.9,0.0,1.8,0.1,115.2,81.7,-69,-3,33,1,26,14,443,0
20:05:23,391.5,0.0,1.8,0.1,120.0,88.0,-64,-7,32,1,26,14,443,0
20:05:24,363.0,0.0,2.4,0.0,123.3,95.3,-70,-4,29,1,27,14,443,0
20:05:25,295.2,0.0,2.9,0.0,120.0,88.0,-71,-8,32,1,27,14,443,0
20:05:26,319.9,0.0,2.8,0.1,125.3,93.7,-70,-13,32,1,27,14,443,0
20:05:27,295.2,0.0,2.9,0.0,120.0,88.0,-71,-8,32,1,27,14,443,0
20:05:28,313.3,0.0,3.0,0.1,126.7,93.2,-68,-11,31,1,27,14,443,0
20:05:29,345.9,0.0,2.6,0.1,120.0,88.0,-71,-6,33,1,27,14,443,0
20:05:30,319.3,0.0,2.7,0.1,113.9,90.0,-73,-1,34,1,27,14,443,0
20:05:31,345.9,0.0,2.6,0.1,120.0,88.0,-71,-6,33,1,27,14,443,0
20:05:32,288.4,0.0,2.3,0.0,123.1,92.0,-67,-11,31,1,27,14,443,0
20:05:33,227.9,0.0,2.3,0.0,120.0,88.0,-68,-7,33,1,25,14,443,0
20:05:34,229.6,0.0,2.3,0.0,130.1,84.8,-66,-12,32,1,25,14,443,0
20:05:35,227.9,0.0,2.3,0.0,120.0,88.0,-68,-7,33,1,25,14,443,0
20:05:36,373.4,0.0,1.7,0.0,126.9,81.2,-72,-9,35,1,25,14,443,0
20:05:37,483.3,0.0,1.2,0.0,120.0,88.0,-72,-10,31,1,27,14,443,0
20:05:38,501.9,0.0,1.1,0.0,109.8,85.1,-72,-8,28,1,27,14,443,0
20:05:39,483.3,0.0,1.2,0.0,120.0,88.0,-72,-10,31,1,27,14,443,0
20:05:40,638.9,0.0,0.6,0.0,112.4,81.2,-89,-11,25,1,11,14,443,0
20:05:41,875.4,0.0,0.1,0.0,120.0,88.0,-84,-6,28,1,11,14,443,0
20:05:42,881.7,0.0,0.1,0.0,116.0,93.9,-79,-3,29,1,11,14,443,0
20:05:43,875.4,0.0,0.1,0.0,120.0,88.0,-84,-6,28,1,11,14,443,0
20:05:44,622.0,0.0,0.5,0.0,109.6,83.6,-85,-2,31,1,11,14,443,0
20:05:45,293.3,0.0,0.9,0.1,120.0,88.0,-83,-12,35,1,8,14,443,1
20:05:46,322.6,0.0,1.0,0.1,120.0,96.0,-82,-11,32,1,8,14,443,1
20:05:47,293.3,0.0,0.9,0.1,120.0,88.0,-83,-12,35,1,8,14,443,1
20:05:48,246.0,0.0,4.4,0.1,114.4,87.7,-86,-12,38,1,8,14,443,1
20:05:49,225.3,0.0,8.4,0.1,120.0,88.0,-81,-15,4,1,24,14,443,1
20:05:50,221.6,0.0,8.6,0.1,111.8,84.0,-80,-12,6,1,24,14,443,1
20:05:51,225.3,0.0,8.4,0.1,120.0,88.0,-81,-15,4,1,24,14,443,1
20:05:52,463.1,0.0,5.3,0.1,127.2,93.4,-82,-16,2,1,24,14,443,1
20:05:53,631.0,0.0,3.0,0.0,120.0,88.0,-77,-10,25,1,17,14,461,0
20:05:54,620.0,0.0,2.8,0.0,120.2,81.9,-74,-15,26,1,17,14,461,0
20:05:55,631.0,0.0,3.0,0.0,120.0,88.0,-77,-10,25,1,17,14,461,0
20:05:56,601.4,0.0,2.5,0.1,129.4,89.9,-76,-9,25,1,22,14,461,1
20:05:57,505.3,0.0,2.2,0.1,120.0,88.0,-75,-6,27,1,22,14,461,1
20:05:58,461.7,0.0,2.2,0.1,109.3,80.3,-70,-9,27,1,22,14,461,1
20:05:59,505.3,0.0,2.2,0.1,120.0,88.0,-75,-6,27,1,22,14,461,1
20:06:00,343.1,0.0,2.5,0.1,129.7,82.5,-70,-5,29,1,22,14,461,1
20:06:01,212.4,0.0,3.3,0.0,120.0,88.0,-73,-10,28,1,25,14,461,1
20:06:02,196.3,0.0,3.6,0.0,123.8,81.4,-78,-10,29,1,25,14,461,1
20:06:03,212.4,0.0,3.3,0.0,120.0,88.0,-73,-10,28,1,25,14,461,1
20:06:04,206.0,0.0,3.4,0.0,119.0,90.1,-69,0,28,1,28,14,461,1
20:06:05,217.4,0.0,3.2,0.0,120.0,88.0,-71,-4,31,1,28,14,461,1
20:06:06,232.8,0.0,3.5,0.1,108.7,86.0,-70,-4,28,1,28,14,461,1
20:06:07,217.4,0.0,3.2,0.0,120.0,88.0,-71,-4,31,1,28,14,461,1
20:06:08,192.1,0.0,3.3,0.1,108.2,96.3,-67,-9,31,1,28,14,461,1
20:06:09,196.4,0.0,2.8,0.0,120.0,88.0,-70,-8,31,1,14,14,461,1
20:06:10,186.4,0.0,2.5,0.0,115.2,95.3,-73,-6,34,1,14,14,461,1
20:06:11,196.4,0.0,2.8,0.0,120.0,88.0,-70,-8,31,1,14,14,461,1
20:06:12,454.7,0.0,2.7,0.1,130.6,83.6,-64,-13,30,1,22,14,461,1
20:06:13,733.0,0.0,3.1,0.1,120.0,88.0,-66,-9,28,1,22,14,461,1
20:06:14,792.6,0.0,3.3,0.1,120.2,92.9,-62,-6,26,1,22,14,461,1
20:06:15,733.0,0.0,3.1,0.1,120.0,88.0,-66,-9,28,1,22,14,461,1
20:06:16,778.5,0.0,2.6,0.1,115.1,94.7,-70,-8,31,1,26,14,461,1
20:06:17,736.1,0.0,1.9,0.1,120.0,88.0,-72,-3,28,1,26,14,461,1
20:06:18,719.1,0.0,2.1,0.1,117.1,79.6,-71,0,28,1,26,14,461,1
20:06:19,736.1,0.0,1.9,0.1,120.0,88.0,-72,-3,28,1,26,14,461,1
20:06:20,550.5,0.0,1.9,0.0,113.1,94.1,-73,-6,30,1,26,14,461,1
20:06:21,354.7,0.0,2.0,0.0,120.0,88.0,-73,-7,32,1,20,14,461,1
20:06:22,352.9,0.0,1.9,0.0,124.6,95.2,-77,-4,32,1,20,14,461,1
20:06:23,354.7,0.0,2.0,0.0,120.0,88.0,-73,-7,32,1,20,14,461,1
20:06:24,396.9,0.0,2.1,0.0,109.7,91.6,-71,-7,22,1,19,14,461,1
20:06:25,397.5,0.0,2.0,0.0,120.0,88.0,-75,-4,24,1,19,14,461,1
20:06:26,433.6,0.0,2.1,0.0,115.4,95.3,-70,-1,27,1,19,14,461,1
20:06:27,397.5,0.0,2.0,0.0,120.0,88.0,-75,-4,24,1,19,14,461,1
20:06:28,361.5,0.0,2.3,0.0,115.8,80.6,-70,-4,26,1,19,14,461,1
20:06:29,303.9,0.0,2.4,0.1,120.0,88.0,-72,-8,28,1,25,14,461,1
20:06:30,331.0,0.0,2.3,0.1,121.8,82.3,-73,-10,25,1,25,14,461,1
20:06:31,303.9,0.0,2.4,0.1,120.0,88.0,-72,-8,28,1,25,14,461,1
20:06:32,266.3,0.0,2.6,0.1,113.2,83.8,-73,-12,15,1,25,14,461,1
20:06:33,256.2,0.0,2.3,0.0,120.0,88.0,-78,-7,18,1,25,14,461,1
20:06:34,236.5,0.0,2.4,0.0,111.8,87.8,-80,-9,18,1,25,14,461,1
20:06:35,256.2,0.0,2.3,0.0,120.0,88.0,-78,-7,18,1,25,14,461,1
20:06:36,362.5,0.0,1.4,0.0,114.8,81.9,-86,-7,19,1,24,14,461,1
20:06:37,547.4,0.0,0.6,0.0,120.0,88.0,-83,-8,16,1,24,14,461,1
20:06:38,567.6,0.0,0.6,0.0,112.9,87.6,-85,-4,14,1,24,14,461,1
20:06:39,547.4,0.0,0.6,0.0,120.0,88.0,-83,-8,16,1,24,14,461,1
20:06:40,680.0,0.0,0.9,0.0,117.3,84.9,-88,-5,16,1,24,14,461,1
20:06:41,843.4,0.0,1.0,0.1,120.0,88.0,-82,-6,20,1,21,14,461,1
20:06:42,844.5,0.0,1.0,0.1,109.3,85.7,-79,-3,20,1,21,14,461,1
20:06:43,843.4,0.0,1.0,0.1,120.0,88.0,-82,-6,20,1,21,14,461,1
20:06:44,616.0,0.0,1.1,0.0,131.9,80.9,-87,-6,27,1,19,14,461,1
20:06:45,389.9,0.0,1.1,0.0,120.0,88.0,-83,-10,27,1,19,14,461,1
20:06:46,394.8,0.0,1.1,0.0,125.8,90.9,-88,-5,25,1,19,14,461,1
20:06:47,389.9,0.0,1.1,0.0,120.0,88.0,-83,-10,27,1,19,14,461,1
20:06:48,333.3,0.0,1.3,0.0,122.2,89.4,-78,-15,30,1,20,14,461,1
20:06:49,271.4,0.0,1.3,0.0,120.0,88.0,-82,-13,27,1,20,14,461,1
20:06:50,271.0,0.0,1.3,0.0,116.6,79.7,-82,-11,29,1,20,14,461,1
20:06:51,271.4,0.0,1.3,0.0,120.0,88.0,-82,-13,27,1,20,14,461,1
20:06:52,471.6,0.0,1.8,0.0,110.6,91.5,-87,-15,25,1,20,14,461,1
20:06:53,695.8,0.0,2.4,0.0,120.0,88.0,-82,-15,-2,1,20,14,461,1
20:06:54,708.7,0.0,2.2,0.0,116.8,88.8,-79,-16,0,1,20,14,461,1
20:06:55,695.8,0.0,2.4,0.0,120.0,88.0,-82,-15,-2,1,20,14,461,1
20:06:56,807.9,0.0,3.6,0.0,123.3,95.6,-81,-10,1,1,20,14,461,1
20:06:57,795.0,0.0,4.5,0.1,120.0,88.0,-85,-16,1,1,21,14,461,1
20:06:58,794.7,0.0,4.4,0.1,109.6,95.8,-86,-12,-2,1,21,14,461,1
20:06:59,795.0,0.0,4.5,0.1,120.0,88.0,-85,-16,1,1,21,14,461,1
20:07:00,478.1,0.0,4.1,0.0,130.5,94.6,-87,-13,0,1,21,14,461,1
20:07:01,205.5,0.0,4.2,0.0,120.0,88.0,-82,-10,6,1,4,20,660,0
20:07:02,210.1,0.0,4.4,0.0,108.6,80.5,-80,-7,3,1,4,20,660,0
20:07:03,205.5,0.0,4.2,0.0,120.0,88.0,-82,-10,6,1,4,20,660,0
20:07:04,209.1,0.0,12.0,0.1,114.9,91.4,-77,-13,3,1,4,20,660,0
20:07:05,226.6,0.0,20.7,0.2,120.0,88.0,-78,-10,31,2,21,20,660,1
20:07:06,211.0,0.0,22.1,0.2,122.9,88.6,-80,-15,29,2,21,20,660,1
20:07:07,226.6,0.0,20.7,0.2,120.0,88.0,-78,-10,31,2,21,20,660,1
20:07:08,178.0,0.0,18.7,0.2,116.9,95.8,-79,-6,24,2,21,20,660,0
20:07:09,111.9,0.0,20.6,0.1,120.0,88.0,-82,-10,24,2,21,20,660,0
20:07:10,111.7,0.0,19.9,0.1,124.2,85.0,-87,-10,27,2,21,20,660,0
20:07:11,111.9,0.0,20.6,0.1,120.0,88.0,-82,-10,24,2,21,20,660,0
20:07:12,112.1,0.0,23.2,0.2,115.5,85.9,-84,-13,18,2,17,20,660,0
20:07:13,94.8,0.0,21.6,0.2,120.0,88.0,-81,-10,21,2,17,20,660,0
20:07:14,104.1,0.0,21.7,0.2,129.9,90.5,-77,-12,24,2,17,20,660,0
20:07:15,94.8,0.0,21.6,0.2,120.0,88.0,-81,-10,21,2,17,20,660,0
20:07:16,215.0,0.0,22.8,0.1,116.0,96.1,-80,-14,22,2,17,20,660,0
20:07:17,314.9,0.0,21.6,0.2,120.0,88.0,-71,-10,12,2,18,20,660,0
20:07:18,316.1,0.0,20.1,0.2,128.7,90.9,-68,-11,10,2,18,20,660,0
20:07:19,314.9,0.0,21.6,0.2,120.0,88.0,-71,-10,12,2,18,20,660,0
20:07:20,287.5,0.0,23.7,0.2,121.1,89.9,-79,-13,13,2,19,20,660,1
20:07:21,214.2,0.0,22.1,0.1,120.0,88.0,-78,-10,11,2,19,20,660,1
20:07:22,221.0,0.0,24.0,0.1,128.9,86.7,-77,-8,13,2,19,20,660,1
20:07:23,214.2,0.0,22.1,0.1,120.0,88.0,-78,-10,11,2,19,20,660,1
20:07:24,163.8,0.0,19.2,0.1,108.3,83.9,-75,-15,9,2,19,20,660,1
20:07:25,143.6,0.0,14.4,0.1,120.0,88.0,-85,-13,1,2,11,20,661,1
20:07:26,130.0,0.0,14.8,0.1,116.9,96.5,-84,-10,3,2,11,20,661,1
20:07:27,143.6,0.0,14.4,0.1,120.0,88.0,-85,-13,1,2,11,20,661,1
20:07:28,119.6,0.0,11.2,0.1,124.4,87.0,-85,-11,3,2,7,20,661,1
20:07:29,80.9,0.0,9.2,0.1,120.0,88.0,-83,-11,4,2,7,20,661,1
20:07:30,80.6,0.0,8.6,0.1,111.4,96.8,-82,-14,1,2,7,20,661,1
20:07:31,80.9,0.0,9.2,0.1,120.0,88.0,-83,-11,4,2,7,20,661,1
20:07:32,93.4,0.0,10.1,0.1,122.9,89.9,-81,-9,7,2,7,20,661,1
20:07:33,96.7,0.0,9.1,0.1,120.0,88.0,-82,-10,11,2,7,20,661,1
20:07:34,97.7,0.0,8.4,0.1,129.5,83.6,-77,-14,9,2,7,20,661,1
20:07:35,96.7,0.0,9.1,0.1,120.0,88.0,-82,-10,11,2,7,20,661,1
20:07:36,146.8,0.0,8.4,0.1,109.9,83.8,-78,-11,26,2,11,20,661,1
20:07:37,178.5,0.0,9.2,0.1,120.0,88.0,-83,-11,23,2,11,20,661,1
20:07:38,188.0,0.0,9.3,0.1,116.3,93.0,-87,-10,20,2,11,20,661,1
20:07:39,178.5,0.0,9.2,0.1,120.0,88.0,-83,-11,23,2,11,20,661,1
20:07:40,127.9,0.0,9.2,0.1,115.9,96.4,-78,-13,24,2,11,20,661,1
20:07:41,78.9,0.0,9.2,0.1,120.0,88.0,-88,-10,16,2,10,20,661,1
20:07:42,80.0,0.0,9.7,0.1,116.5,91.7,-90,-10,14,2,10,20,661,1
20:07:43,78.9,0.0,9.2,0.1,120.0,88.0,-88,-10,16,2,10,20,661,1
20:07:44,72.4,0.0,10.1,0.1,112.8,96.6,-86,-14,23,2,12,20,661,1
20:07:45,79.6,0.0,9.4,0.1,120.0,88.0,-84,-10,20,2,12,20,661,1
20:07:46,72.3,0.0,9.7,0.1,112.2,84.8,-82,-5,20,2,12,20,661,1
20:07:47,79.6,0.0,9.4,0.1,120.0,88.0,-84,-10,20,2,12,20,661,1
20:07:48,85.5,0.0,10.0,0.1,111.0,91.7,-80,-10,21,2,8,20,661,1
20:07:49,78.0,0.0,9.1,0.1,120.0,88.0,-83,-10,21,2,8,20,661,1
20:07:50,74.5,0.0,9.7,0.1,130.3,85.7,-85,-14,23,2,8,20,661,1
20:07:51,78.0,0.0,9.1,0.1,120.0,88.0,-83,-10,21,2,8,20,661,1
20:07:52,71.4,0.0,9.8,0.1,129.4,96.0,-83,-8,18,2,8,20,661,1
20:07:53,77.8,0.0,9.3,0.1,120.0,88.0,-83,-10,17,2,12,20,661,1
20:07:54,73.6,0.0,9.1,0.1,124.0,89.9,-78,-12,16,2,12,20,661,1
20:07:55,77.8,0.0,9.3,0.1,120.0,88.0,-83,-10,17,2,12,20,661,1
20:07:56,226.1,0.0,9.5,0.1,120.1,79.9,-84,-8,14,2,12,20,661,1
20:07:57,346.8,0.0,9.1,0.1,120.0,88.0,-81,-10,16,2,9,20,661,1
20:07:58,316.6,0.0,9.7,0.1,110.7,81.4,-76,-13,17,2,9,20,661,1
20:07:59,346.8,0.0,9.1,0.1,120.0,88.0,-81,-10,16,2,9,20,661,1
20:08:00,204.0,0.0,8.9,0.1,119.9,83.2,-83,-13,20,2,15,20,661,1
20:08:01,80.3,0.0,9.2,0.1,120.0,88.0,-78,-10,21,2,15,20,661,1
20:08:02,86.7,0.0,9.6,0.1,119.4,84.6,-76,-15,18,2,15,20,661,1
20:08:03,80.3,0.0,9.2,0.1,120.0,88.0,-78,-10,21,2,15,20,661,1
20:08:04,239.3,0.0,9.1,0.1,124.2,89.7,-76,-7,18,2,15,20,661,1
20:08:05,415.9,0.0,9.6,0.1,120.0,88.0,-77,-10,16,2,6,20,661,1
20:08:06,445.5,0.0,9.8,0.1,122.9,90.2,-82,-10,16,2,6,20,661,1
20:08:07,415.9,0.0,9.6,0.1,120.0,88.0,-77,-10,16,2,6,20,661,1
20:08:08,227.6,0.0,8.8,0.1,127.3,94.4,-77,-7,17,2,6,20,661,1
20:08:09,79.3,0.0,8.9,0.1,120.0,88.0,-80,-10,12,2,8,20,661,1
20:08:10,71.4,0.0,8.9,0.1,117.4,85.4,-78,-15,13,2,8,20,661,1
20:08:11,79.3,0.0,8.9,0.1,120.0,88.0,-80,-10,12,2,8,20,661,1
20:08:12,78.5,0.0,8.1,0.1,117.1,90.3,-81,-8,22,2,11,20,661,1
20:08:13,80.5,0.0,9.1,0.1,120.0,88.0,-78,-10,22,2,11,20,661,1
20:08:14,81.3,0.0,8.4,0.1,129.2,93.5,-78,-10,21,2,11,20,661,1
20:08:15,80.5,0.0,9.1,0.1,120.0,88.0,-78,-10,22,2,11,20,661,1
20:08:16,112.7,0.0,9.3,0.1,127.3,89.5,-74,-8,19,2,16,20,661,0
20:08:17,160.9,0.0,9.2,0.1,120.0,88.0,-76,-10,17,2,16,20,661,0
20:08:18,173.0,0.0,9.2,0.1,110.5,80.2,-79,-5,18,2,16,20,661,0
20:08:19,160.9,0.0,9.2,0.1,120.0,88.0,-76,-10,17,2,16,20,661,0
20:08:20,160.8,0.0,9.8,0.0,118.8,85.2,-72,-13,22,2,14,20,661,0
20:08:21,191.5,0.0,8.9,0.0,120.0,88.0,-77,-10,22,2,14,20,661,0
20:08:22,183.5,0.0,8.2,0.0,122.8,89.8,-76,-12,21,2,14,20,661,0
20:08:23,191.5,0.0,8.9,0.0,120.0,88.0,-77,-10,22,2,14,20,661,0
20:08:24,173.0,0.0,9.0,0.0,131.7,93.2,-82,-14,23,2,14,20,661,0
20:08:25,126.1,0.0,9.1,0.0,120.0,88.0,-75,-10,17,2,14,20,661,0
20:08:26,125.7,0.0,10.1,0.0,128.8,88.0,-78,-8,14,2,14,20,661,0
20:08:27,126.1,0.0,9.1,0.0,120.0,88.0,-75,-10,17,2,14,20,661,0
20:08:28,137.4,0.0,8.6,0.0,129.2,81.7,-77,-6,6,2,12,20,661,0
20:08:29,164.5,0.0,9.4,0.0,120.0,88.0,-80,-10,7,2,12,20,661,0
20:08:30,169.9,0.0,9.9,0.1,114.3,85.6,-76,-7,7,2,12,20,661,0
20:08:31,164.5,0.0,9.4,0.0,120.0,88.0,-80,-10,7,2,12,20,661,0
20:08:32,136.1,0.0,9.0,0.0,121.3,92.5,-82,-13,13,1,18,20,661,0
20:08:33,95.3,0.0,9.4,0.0,120.0,88.0,-85,-11,10,1,18,20,661,0
20:08:34,102.3,0.0,10.1,0.0,118.6,94.2,-88,-13,9,1,18,20,661,0
20:08:35,95.3,0.0,9.4,0.0,120.0,88.0,-85,-11,10,1,18,20,661,0
20:08:36,109.0,0.0,9.8,0.1,117.9,92.4,-83,-14,12,2,14,20,661,0
20:08:37,103.0,0.0,9.5,0.1,120.0,88.0,-85,-11,10,2,14,20,661,0
20:08:38,108.0,0.0,10.1,0.1,126.7,90.6,-84,-10,8,2,14,20,661,0
20:08:39,103.0,0.0,9.5,0.1,120.0,88.0,-85,-11,10,2,14,20,661,0
20:08:40,85.8,0.0,9.4,0.1,129.0,82.2,-77,-13,22,2,8,20,661,0
20:08:41,79.7,0.0,9.2,0.1,120.0,88.0,-80,-10,20,2,8,20,661,0
20:08:42,78.9,0.0,8.6,0.1,120.8,83.2,-82,-9,19,2,8,20,661,0
20:08:43,79.7,0.0,9.2,0.1,120.0,88.0,-80,-10,20,2,8,20,661,0
20:08:44,86.7,0.0,8.8,0.1,109.8,95.6,-85,-8,20,2,8,20,661,0
20:08:45,98.7,0.0,9.2,0.1,119.0,88.0,-82,-10,24,2,8,20,661,0
20:08:46,100.1,0.0,9.6,0.1,111.0,82.5,-83,-6,23,2,8,20,661,0
20:08:47,98.7,0.0,9.2,0.1,119.0,88.0,-82,-10,24,2,8,20,661,0
20:08:48,95.1,0.0,8.4,0.1,115.4,81.2,-84,-10,9,2,14,20,661,0
20:08:49,79.0,0.0,9.1,0.1,119.0,88.0,-79,-10,9,2,14,20,661,0
20:08:50,77.6,0.0,8.7,0.1,122.7,85.3,-75,-13,11,2,14,20,661,0
20:08:51,79.0,0.0,9.1,0.1,119.0,88.0,-79,-10,9,2,14,20,661,0
20:08:52,259.3,0.0,10.1,0.1,124.5,89.3,-74,-14,12,2,14,20,661,0
20:08:53,446.4,0.0,9.3,0.1,119.0,88.0,-81,-10,11,2,12,20,661,0
20:08:54,442.5,0.0,9.5,0.1,117.0,82.6,-77,-8,13,2,12,20,661,0
20:08:55,446.4,0.0,9.3,0.1,119.0,88.0,-81,-10,11,2,12,20,661,0
20:08:56,292.7,0.0,9.2,0.1,109.1,89.6,-86,-13,12,2,12,20,661,0
20:08:57,89.0,0.0,9.2,0.1,119.0,88.0,-82,-10,12,2,11,20,661,0
20:08:58,90.0,0.0,9.1,0.1,112.8,92.7,-85,-13,14,2,11,20,661,0
20:08:59,89.0,0.0,9.2,0.1,119.0,88.0,-82,-10,12,2,11,20,661,0
20:09:00,119.9,0.0,9.7,0.1,119.3,86.7,-82,-12,14,2,11,20,661,0
20:09:01,151.9,0.0,8.9,0.1,119.0,88.0,-80,-10,27,2,10,20,661,0
20:09:02,149.8,0.0,9.1,0.1,119.5,81.8,-79,-14,26,2,10,20,661,0
20:09:03,151.9,0.0,8.9,0.1,119.0,88.0,-80,-10,27,2,10,20,661,0
20:09:04,114.1,0.0,9.9,0.1,126.1,80.8,-75,-7,26,2,10,20,661,0
